ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,Did the employee follow company policies and procedures?,Did you feel your opinions were always took into consideration?,0.04745759479541646
4,Did the employee follow company policies and procedures?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.040707410882607445
4,Did the employee follow company policies and procedures?,How likely is that you would recommend our company to a friend?,0.036960011989355765
4,Did the employee follow company policies and procedures?,What would you recommend to improve ourselves for the near future?,0.04188118041106984
5,Did the employee maintain a positive attitude and work ethic?,How satisfied are you with your experience working with us?,0
5,Did the employee maintain a positive attitude and work ethic?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0
5,Did the employee maintain a positive attitude and work ethic?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.02631522608414087
5,Did the employee maintain a positive attitude and work ethic?,Do you feel you have been always recognized for your effort?,0
5,Did the employee maintain a positive attitude and work ethic?,Were decisions made by your supervisor always reasonable?,0
5,Did the employee maintain a positive attitude and work ethic?,What strengths did you admire the most from your supervisor?,0.050580904312838224
5,Did the employee maintain a positive attitude and work ethic?,Did you feel your opinions were always took into consideration?,0.050580904312838224
5,Did the employee maintain a positive attitude and work ethic?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.04794946818443979
5,Did the employee maintain a positive attitude and work ethic?,How likely is that you would recommend our company to a friend?,0.04141214187941538
5,Did the employee maintain a positive attitude and work ethic?,What would you recommend to improve ourselves for the near future?,0.04576749486035247
