ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,0.0,Very satisfied,Yes,0
0,0.0,Very satisfied,No,0
1,0.0,Somewhat satisfied,Yes,0
1,0.0,Somewhat satisfied,No,0
2,0.0,Neither satisfied nor dissatisfied,Yes,0
2,0.0,Neither satisfied nor dissatisfied,No,0
3,0.0,Somewhat dissatisfied,Yes,0
3,0.0,Somewhat dissatisfied,No,0
4,0.0,Very dissatisfied,Yes,0
4,0.0,Very dissatisfied,No,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0.0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
0,2.0,Immediately,Strongly agree,0
0,2.0,Immediately,Agree,0
0,2.0,Immediately,Neither agree nor disagree,0
0,2.0,Immediately,Somewhat disagree,0
0,2.0,Immediately,Disagree,0
0,2.0,Immediately,Strongly disagree,0
1,2.0,Within the first week,Strongly agree,0
1,2.0,Within the first week,Agree,0
1,2.0,Within the first week,Neither agree nor disagree,0
1,2.0,Within the first week,Somewhat disagree,0
1,2.0,Within the first week,Disagree,0
1,2.0,Within the first week,Strongly disagree,0
2,2.0,Within the first month,Strongly agree,0
2,2.0,Within the first month,Agree,0
2,2.0,Within the first month,Neither agree nor disagree,0
2,2.0,Within the first month,Somewhat disagree,0
2,2.0,Within the first month,Disagree,0
2,2.0,Within the first month,Strongly disagree,0
3,2.0,Within the first 3 months,Strongly agree,0
3,2.0,Within the first 3 months,Agree,0
3,2.0,Within the first 3 months,Neither agree nor disagree,0
3,2.0,Within the first 3 months,Somewhat disagree,0
3,2.0,Within the first 3 months,Disagree,0
3,2.0,Within the first 3 months,Strongly disagree,0
4,2.0,More than 3 months,Strongly agree,0
4,2.0,More than 3 months,Agree,0
4,2.0,More than 3 months,Neither agree nor disagree,0
4,2.0,More than 3 months,Somewhat disagree,0
4,2.0,More than 3 months,Disagree,0
4,2.0,More than 3 months,Strongly disagree,0
0,3.0,1,Strongly agree,0
0,3.0,1,Agree,0
0,3.0,1,Neither agree nor disagree,0
0,3.0,1,Somewhat disagree,0
0,3.0,1,Disagree,0
0,3.0,1,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5,Strongly agree,0
4,3.0,5,Agree,0
4,3.0,5,Neither agree nor disagree,0
4,3.0,5,Somewhat disagree,0
4,3.0,5,Disagree,0
4,3.0,5,Strongly disagree,0
0,4.0,Yes,Not at all likely,0
0,4.0,Yes,1,0
0,4.0,Yes,2,0
0,4.0,Yes,3,0
0,4.0,Yes,4,0
0,4.0,Yes,5,0
0,4.0,Yes,6,0
0,4.0,Yes,7,0
0,4.0,Yes,8,0
0,4.0,Yes,9,0
0,4.0,Yes,Extremely likely,0
1,4.0,No,Not at all likely,0
1,4.0,No,1,0
1,4.0,No,2,0
1,4.0,No,3,0
1,4.0,No,4,0
1,4.0,No,5,0
1,4.0,No,6,0
1,4.0,No,7,0
1,4.0,No,8,0
1,4.0,No,9,0
1,4.0,No,Extremely likely,0
