EXPERIMENT_ID,INTRAQSTN_BLEU_SCORE,INTRAQSTN_ROUGE_L_F1_SCORE,BLEU_SCORE_WITH_SAMPLE,ROUGE_L_F1_SCORE_WITH_SAMPLE
0s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.018598870223124966,0.26518767612102523,,
0s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.08015098118205997,0.3651972158662015,,
0s_FULL_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.07793811676856996,0.33843179821129515,,
0s_FULL_gpt-35-turbo-dev_6000MT_0.5T_1FP,,,,
0s_FULL_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.027497963171495488,0.27455848085888535,,
0s_FULL_gpt-35-turbo-dev_6000MT_0T_0FP,0.10025618253148492,0.37851048101469226,,
0s_FULL_gpt-35-turbo-dev_6000MT_0T_1FP,0.2170454375439031,0.3908103592314119,,
0s_FULL_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.0070369735993750775,0.16572458695954995,,
0s_FULL_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.009518414078079358,0.20559155342094607,,
0s_FULL_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.00933241150501421,0.20252881223601227,,
0s_FULL_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.005779086515988985,0.1486022754011444,,
0s_FULL_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.007866610809405487,0.1877417328420723,,
0s_FULL_gpt-4-dev_4000MT_0T_0FP_JSON,0.009193735716813268,0.20499439982692433,,
0s_FULL_gpt-4-dev_4000MT_0T_1FP_JSON,0.00615262412275545,0.1512478650383053,,
0s_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.03877359058503568,0.28034221300181583,,
0s_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.07286698026880924,0.3403478983267179,,
0s_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.06687110096281043,0.33872160455853584,,
0s_gpt-35-turbo-dev_6000MT_0.5T_1FP,,,,
0s_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.027125396360068072,0.2962315803221746,,
0s_gpt-35-turbo-dev_6000MT_0T_0FP,0.09401347782047073,0.35609523238200863,,
0s_gpt-35-turbo-dev_6000MT_0T_1FP,,,,
0s_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.008417448596628683,0.18754792124324574,,
0s_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.00942140773153168,0.20444217182350288,,
0s_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.009410771616884995,0.2079901147099362,,
0s_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.0073905332007238,0.14261341418203063,,
0s_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.0076922820689495856,0.18035504023800608,,
0s_gpt-4-dev_4000MT_0T_0FP_JSON,0.00972855760324112,0.20508443098706747,,
0s_gpt-4-dev_4000MT_0T_1FP_JSON,0.006769268022421619,0.1865845701515072,,
1s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.02325238053547863,0.2371657376510775,0.01585823280878004,0.16162505717032496
1s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.06976548490241483,0.3222283570911972,0.019569180456711497,0.16358741694461157
1s_FULL_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.05224979317589324,0.3042205445427132,0.01818545121313083,0.16366307870466004
1s_FULL_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.0121669029739347,0.2617648555148555,0.00363286539115245,0.10763538109297285
1s_FULL_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.028038731331475473,0.253974735512049,0.01717810019329567,0.16256122804372197
1s_FULL_gpt-35-turbo-dev_6000MT_0T_0FP,0.08519671772717882,0.34252359779450997,0.02024040461268967,0.16816839302083056
1s_FULL_gpt-35-turbo-dev_6000MT_0T_1FP,0.009104738291457101,0.16801759993366347,0.006953914082370456,0.12050336402140475
1s_FULL_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.0072862528020144375,0.20065095853313514,0.006420083533756192,0.1338233019988262
1s_FULL_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.01072877584773978,0.22614354059116692,0.006732621425932471,0.13953872346581692
1s_FULL_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.010323475880156101,0.22399922134084094,0.00673028152223164,0.13340663541284148
1s_FULL_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.006685874395648653,0.18734405103289922,0.007529056466565254,0.13721415884170513
1s_FULL_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.009089507551995871,0.20282835077011724,0.0072045614386049206,0.14264179941476518
1s_FULL_gpt-4-dev_4000MT_0T_0FP_JSON,0.011524745739645922,0.2224361791228727,0.007203539432495061,0.1419882324468124
1s_FULL_gpt-4-dev_4000MT_0T_1FP_JSON,0.0058697364348960675,0.17562198826017986,0.005105241778685555,0.13244795272665327
1s_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.03510163478276243,0.25779927558338167,0.01662960801532532,0.15329436905680438
1s_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.08134884841755237,0.32890303142756216,0.01841860788774181,0.15774501176485037
1s_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.059165217173669946,0.31316517618913314,0.01745125959416644,0.1694587129438573
1s_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.018346692053489363,0.1862497781759252,0.009505290702987947,0.13493735365073964
1s_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.034131448575840974,0.2535889307454433,0.019999053982214462,0.1674173927229334
1s_gpt-35-turbo-dev_6000MT_0T_0FP,0.08762287735880415,0.3425384964024526,0.02083343418588773,0.17290097204557034
1s_gpt-35-turbo-dev_6000MT_0T_1FP,0.013240127965508094,0.1918731168672307,0.010032164249491094,0.12296634710351807
1s_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.008314342099172409,0.1989894323654152,0.007106864908433988,0.13177668208613078
1s_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.01209169109957421,0.2309360097085718,0.007058375151377869,0.14212644642048797
1s_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.010725021245509047,0.21589446533665108,0.007074372678374138,0.13831481215962144
1s_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.005555059054022661,0.16516822355776525,0.0050181668222167184,0.12459029311284378
1s_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.008269359938612799,0.20263104841307883,0.0063336255665823,0.13685428578248496
1s_gpt-4-dev_4000MT_0T_0FP_JSON,0.011259499690865923,0.22884649419462616,0.007233127140625815,0.14019369279100327
1s_gpt-4-dev_4000MT_0T_1FP_JSON,0.0115454123391523,0.2669462428290253,0.0051955193300020856,0.1117588140141033
