EXPERIMENT_ID,FINAL_SCORE,SIMILARITY_WITH_QUESTION,SIMILARITY_WITH_TOPIC,POSITION_DEVIATION
0s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.4353541467706049,0.5530300016337066,0.47201132571963533,0.252526455026455
0s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.4638258593796965,0.6199033242467884,0.4624739260539902,0.2702741370201005
0s_FULL_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.44909543466802915,0.606049324570658,0.44285078055300425,0.2785012186879112
0s_FULL_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.4632627544450269,0.6520884768506816,0.4659712340482487,0.29444444444444445
0s_FULL_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.4688231376717855,0.6228338913278518,0.48227014625283987,0.2762615815556992
0s_FULL_gpt-35-turbo-dev_6000MT_0T_0FP,0.4603814816515135,0.6205263304709426,0.4569730873285383,0.28159607877165566
0s_FULL_gpt-35-turbo-dev_6000MT_0T_1FP,0.3911022070081554,0.4401769310662422,0.4593266851381147,0.18055555555555555
0s_FULL_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.42947791131777047,0.5761669090770786,0.43888991163838853,0.28453109134077476
0s_FULL_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.44690305706835853,0.589722122472276,0.46491238054547807,0.2697657749858376
0s_FULL_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.4488356864084105,0.5953529197423487,0.4638258332531539,0.27274557109728165
0s_FULL_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.4352736417008093,0.5935627674194126,0.44557023082404007,0.29899844698951833
0s_FULL_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.44491854208996623,0.5916317058702713,0.45145716558638177,0.2719747830108474
0s_FULL_gpt-4-dev_4000MT_0T_0FP_JSON,0.4441135805129921,0.5854097622568593,0.4581213692829532,0.2707024896888175
0s_FULL_gpt-4-dev_4000MT_0T_1FP_JSON,0.4276479539778331,0.5948750324880312,0.4364285907441458,0.31368821387837603
0s_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.4764953734541429,0.6494505314827566,0.46999025812047834,0.276485119047619
0s_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.46694808283903616,0.6217529609618213,0.46278410304075324,0.26429212194403395
0s_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.47511944214602597,0.6267974461594877,0.47082997588822517,0.25419082043805036
0s_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.6500036153398903,0.7997725880973535,0.645275061487777,0.1845238095238095
0s_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.4669301324893031,0.6199276528648155,0.46072873045508383,0.2589613526570048
0s_gpt-35-turbo-dev_6000MT_0T_0FP,0.4655460740722518,0.618387240327953,0.46095140869281426,0.2573557979535845
0s_gpt-35-turbo-dev_6000MT_0T_1FP,0.3333470890206655,0.3243642786731475,0.4201241557403481,0.0714285714285714
0s_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.4415574982004428,0.5930623125610816,0.4660024456879038,0.29140594614765786
0s_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.4386639587174692,0.5881527998472784,0.45905079435414664,0.2889045992210781
0s_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.44073852044943124,0.5881287562236825,0.4667815523805536,0.28737371283443874
0s_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.4488450491152981,0.6037920232891908,0.46457566069346046,0.2869912988307803
0s_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.4397398765008053,0.5950580792629159,0.4645946239129226,0.2977840395417425
0s_gpt-4-dev_4000MT_0T_0FP_JSON,0.44073220783532263,0.5914546951973939,0.4657336432118502,0.2932138168526584
0s_gpt-4-dev_4000MT_0T_1FP_JSON,0.4543260203470168,0.6083320864052469,0.45915715266118284,0.27699197381400764
1s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.48948762475639584,0.640923734492036,0.4654339930569705,0.24232377485110715
1s_FULL_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.49721593391867047,0.6531765397381304,0.47253995062198156,0.2464531274915599
1s_FULL_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.4896780870957935,0.644631356627803,0.46580310983263384,0.244801750460763
1s_FULL_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.44755522730501124,0.5662528105974572,0.45868224205657987,0.2320861678004535
1s_FULL_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.49150119846598717,0.6452476245928748,0.4701910543222886,0.2443504374302631
1s_FULL_gpt-35-turbo-dev_6000MT_0T_0FP,0.47728563026461235,0.6320628547289769,0.46140309437492305,0.2588863462311415
1s_FULL_gpt-35-turbo-dev_6000MT_0T_1FP,0.43356923308311984,0.5637729605177727,0.4549354279454099,0.25840176546809196
1s_FULL_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.4556381101212071,0.605212924272532,0.45150151886655526,0.2642019526222681
1s_FULL_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.4771873176288536,0.6237645718055652,0.4682978733569797,0.2480636164312488
